image	C:/Users/diogo/OneDrive - Universidade de Lisboa/Ambiente de Trabalho/CYSK_Workspace/HPACellCytoskeleton/tosoax1.tiff
intensity-scaling	0
gaussian-std	1
ridge-threshold	0.01
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	4
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.01
beta	0.1
gamma	2
external-factor	1
stretch-factor	0.2
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
1           5     117.288     412.946           0     241.217           0
1           6     118.276     412.806           0     205.593           0
1           7     119.241     412.554           0     134.633           0
1           8     120.162      412.17           0     211.765           0
1           9     121.019      411.66           0     166.782     43.3002
1          10     121.808      411.05           0     198.313     35.9445
1          11     122.579     410.416           0     107.375     75.0633
1          12     123.426     409.889           0           0           0
1          13     124.332     409.472           0           0           0
1          14      125.26     409.105           0     59.3033           0
1          15     126.185     408.731           0     164.699           0
1          16      127.11     408.359           0     163.541           0
1          17     128.044     408.009           0     252.792           0
1          18     128.988     407.684           0     174.484           0
1          19     129.933     407.365           0     157.269           0
1          20     130.871     407.025           0     248.498           0
1          21     131.774     406.602           0      153.51      4.1205
1          22      132.61     406.057           0     152.335     16.8514
1          23     133.377     405.419           0      122.38     21.9773
1          24     134.148     404.786           0     225.439     14.3172
1          25     135.008     404.281           0     183.247     19.2228
1          26     135.944     403.934           0     238.259     13.3998
1          27     136.893     403.629           0     160.307           0
1          28     137.827     403.278           0     164.581           0
1          29     138.741     402.877           0     223.726           0
1          30     139.668     402.508           0     126.788           0
1          31     140.626     402.231           0     196.164           0
1          32     141.608     402.055           0      240.88           0
1          33     142.597     401.922           0     235.091           0
1          34     143.575     401.728           0     185.553           0
1          35     144.524      401.42           0     128.487           0
1          36     145.425     400.991           0     252.738           0
1          37     146.272     400.463           0     123.237           0
1          38     147.067     399.862           0     207.317           0
1          39     147.836     399.226           0     174.477           0
1          40     148.601     398.585           0     123.101           0
1          41     149.386      397.97           0     250.263           0
1          42      150.23     397.438           0     222.031           0
1          43      151.18     397.135           0     67.9358     2.46763
1          44     152.172     397.026           0     248.496     28.5971
1          45     153.169     396.996           0      253.96     62.7185
1          46     154.166     396.959           0     244.492     36.8826
1          47     155.156     396.835           0     213.038      27.444
1          48     156.121     396.584           0     143.709     31.1156
1          49      157.05     396.219           0     199.055     24.2751
1          50     157.947     395.783           0      199.64     15.7618
1          51     158.839     395.335           0      155.98     9.61389
1          52     159.726     394.879           0     224.099           0
1          53     160.619     394.434           0     131.486           0
1          54     161.516     393.998           0     254.458           0
1          55     162.425     393.588           0      130.84           0
1          56     163.354     393.224           0     197.861           0
1          57     164.295     392.891           0     227.321           0
1          58     165.244     392.585           0     138.642     9.38132
1          59     166.203     392.307           0     176.598     57.2897
1          60     167.173     392.075           0      235.77       35.15
1          61     168.146     391.858           0     192.057     43.6676
1          62     169.092     391.539           0     130.179           0
1          63      169.92     390.984           0      250.85           0
1          64     170.677     390.334           0     142.534           0
1          65     171.508     389.781           0     199.238     19.1929
1          66     172.416     389.369           0     121.925     75.4621
1          67     173.332     388.973           0     248.012     42.6779
1          68     174.215     388.509           0      128.83     5.14087
1          69     175.062     387.981           0     235.067           0
1          70     175.894     387.431           0     141.289     7.81832
1          71      176.72     386.871           0     222.115      63.202
1          72     177.532     386.292           0     130.861     15.3213
1          73     178.315     385.673           0     143.891           0
1          74     179.089     385.045           0     221.718     12.7098
1          75     179.866     384.419           0     142.629     36.2546
1          76      180.62     383.766           0     195.286     40.4976
1          77     181.321     383.055           0     86.8098     52.3321
1          78     181.965     382.293           0     245.982     31.9348
1          79     182.654     381.572           0     159.562           0
1          80     183.466     380.993           0     253.122           0
1          81     184.348     380.527           0     129.566           0
1          82     185.252     380.104           0     228.355           0
1          83      186.15      379.67           0     157.799           0
1          84     187.038     379.215           0     200.076           0
1          85       187.9     378.713           0     181.714           0
1          86     188.742     378.178           0      167.22           0
1          87     189.569      377.62           0     123.307           0
1          88     190.403     377.072           0     236.563           0
1          89     191.236     376.523           0     130.642           0
1          90     192.064     375.967           0     231.415           0
1          91     192.893     375.413           0     145.036           0
1          92     193.714     374.845           0     215.565           0
1          93     194.491      374.22           0     126.232           0
1          94     195.154     373.475           0     123.087           0
1          95     195.648     372.608           0     165.188           0
1          96     195.977     371.666           0      249.06     8.72728
1          97     196.201     370.694           0      203.76     64.1577
1          98     196.362      369.71           0     189.426     4.04649
1          99     196.441     368.715           0     214.351     10.4586
1         100     196.379     367.719           0     114.009    0.681804
1         101     196.222     366.734           0       198.3           0
1         102     196.081     365.747           0     234.387           0
1         103     196.056     364.749           0     240.805           0
1         104     196.214     363.764           0     200.362           0
1         105     196.579     362.836           0     113.988           0
1         106     197.123         362           0     223.586           0
1         107     197.768     361.239           0     163.218           0
1         108     198.458     360.518           0     127.892           0
1         109     199.162     359.812           0     181.168           0
1         110     199.874     359.112           0     201.405           0
1         111      200.61     358.439           0     130.906           0
1         112     201.405     357.836           0      143.79           0
1         113     202.288     357.373           0     159.905           0
1         114     203.249     357.104           0     228.427           0
1         115     204.245     357.052           0     241.856           0
1         116     205.233     357.195           0       205.3           0
1         117     206.184     357.496           0     128.179           0
1         118     207.098     357.896           0     206.111           0
1         119     208.001     358.318           0           0           0
#1
2           0     237.496     574.456           0      57.736      24.803
2           1     237.928     575.357           0     236.649     21.4354
2           2     238.361     576.257           0     144.743     21.0003
2           3       238.8     577.154           0     203.977     32.6561
2           4     239.258     578.041           0      184.08     15.5214
2           5     239.715     578.929           0     174.564     8.45976
2           6     240.175     579.816           0     210.338     4.63658
2           7     240.617     580.711           0     140.118           0
2           8     241.103     581.584           0     228.747           0
2           9     241.622     582.437           0      123.59           0
2          10     242.175     583.269           0     165.828           0
2          11     242.729       584.1           0     185.829           0
2          12     243.297     584.921           0     179.256           0
2          13     243.887     585.727           0     172.311           0
2          14     244.508     586.509           0     127.537           0
2          15     245.127     587.293           0     166.926           0
2          16     245.711     588.103           0     181.283           0
2          17     246.275     588.927           0     184.878           0
2          18     246.844     589.748           0     170.994           0
2          19     247.467     590.528           0     127.032           0
2          20     248.166     591.241           0     222.822           0
2          21     248.965     591.841           0      215.76           0
2          22     249.814     592.367           0     161.499           0
2          23     250.653     592.908           0     159.441           0
2          24     251.445     593.517           0     127.036           0
2          25     252.215     594.153           0     177.918           0
2          26     253.015     594.751           0     188.755           0
2          27     253.869     595.269           0     24.4934           0
2          28     254.763     595.713           0     138.812           0
2          29     255.668     596.136           0     220.367     4.19635
2          30     256.575     596.553           0     129.543     19.9505
2          31     257.479     596.979           0     249.624      33.722
2          32      258.39     597.389           0     133.765     1.25727
2          33     259.319     597.754           0     192.329           0
2          34     260.257     598.096           0     230.491           0
2          35     261.194     598.442           0       136.5           0
2          36     262.119      598.82           0     209.154           0
2          37      263.04     599.205           0     196.684           0
2          38     263.989     599.518           0     131.895           0
2          39     264.959     599.753           0      191.91           0
2          40     265.924     600.012           0      251.85           0
2          41     266.855     600.372           0     104.278     7.98195
2          42     267.771      600.77           0     196.374     18.5781
2          43     268.682      601.18           0     209.124           0
2          44     269.595     601.584           0     131.591           0
2          45     270.499     602.008           0     252.868           0
2          46     271.397     602.446           0     130.338           0
2          47     272.292     602.889           0     226.651           0
2          48     273.182     603.342           0     153.138           0
2          49     274.077     603.785           0       200.2           0
2          50     274.976      604.22           0     198.869           0
2          51     275.898     604.606           0     148.915           0
2          52     276.837     604.944           0     240.794           0
2          53     277.784     605.263           0     188.003           0
2          54     278.732     605.575           0     136.358     2.18122
2          55     279.681     605.887           0     226.244           0
2          56     280.629     606.202           0     203.535           0
2          57     281.598     606.443           0     209.574     1.99632
2          58     282.597     606.445           0     187.263     69.1772
2          59      283.58     606.272           0     185.578     8.82069
2          60     284.564     606.099           0     229.655           0
2          61     285.551     605.951           0     242.394           0
2          62     286.525     605.727           0     185.338     40.8757
2          63     287.437      605.32           0     121.687     15.1525
2          64     288.201     604.678           0      172.81     53.0523
2          65     288.799     603.878           0     24.9046     4.16052
2          66      289.37     603.058           0     240.138           0
2          67     290.096     602.372           0     101.176     8.98004
2          68     290.994     601.936           0     237.133      73.377
2          69     291.907     601.532           0     135.557     16.6698
2          70      292.77     601.028           0      192.43     2.55103
2          71     293.555      600.41           0     129.992           0
2          72     294.273     599.717           0     152.593           0
2          73     294.936      598.97           0     231.609           0
2          74     295.538     598.173           0     133.875           0
2          75     296.059     597.321           0     239.875           0
2          76     296.477     596.414           0      126.47           0
2          77     296.777     595.461           0     198.159           0
2          78     296.954     594.479           0     243.339           0
2          79     297.009     593.481           0     252.814           0
2          80     296.936     592.485           0     238.718           0
2          81     296.702     591.514           0     179.044           0
2          82     296.285     590.607           0     115.769           0
2          83     295.709     589.791           0     158.548           0
2          84     295.047     589.043           0     232.972           0
2          85     294.348     588.331           0     140.671           0
2          86     293.638     587.628           0     136.495           0
2          87     292.927     586.926           0     220.364           0
2          88     292.229     586.212           0     167.288           0
2          89     291.517     585.512           0     127.602           0
2          90     290.802     584.815           0     175.944           0
2          91     290.093     584.112           0     208.204           0
2          92     289.389     583.403           0     133.003           0
2          93     288.688     582.692           0      121.31           0
2          94     287.987      581.98           0           0           0
#1
3           0     289.502     602.012           0     128.563     8.83638
3           1     289.289     601.035           0     181.296     40.0024
3           2     289.105     600.052           0      228.23     36.6525
3           3     289.014     599.056           0     251.465     34.0722
3           4     288.971     598.057           0     247.702     31.1157
3           5     288.919     597.058           0     234.349     21.2757
3           6     288.857      596.06           0     13.1471     4.12274
#1
4           0     140.206     45.0397           0     2.08788           0
4           1     140.679     45.9194           0     159.137           0
4           2     141.156     46.7964           0      215.16           0
4           3     141.612     47.6852           0     138.035           0
4           4     142.052     48.5813           0     241.685           0
4           5      142.48     49.4836           0     127.668           0
4           6     142.926     50.3768           0     236.226           0
4           7     143.346     51.2828           0     144.514           0
4           8     143.715     52.2107           0     182.406           0
4           9     144.052     53.1507           0     241.622           0
4          10     144.391     54.0901           0     150.271           0
4          11     144.772     55.0134           0     196.754           0
4          12     145.204     55.9135           0     203.006           0
4          13     145.658     56.8027           0     151.953           0
4          14      146.16      57.666           0     214.136           0
4          15     146.714     58.4969           0     127.159           0
4          16     147.326     59.2864           0     146.504           0
4          17      147.95     60.0656           0     226.356           0
4          18     148.542     60.8697           0     135.463           0
4          19     149.075     61.7144           0     235.934           0
4          20     149.555     62.5901           0     130.014           0
4          21     150.036     63.4652           0      245.91           0
4          22     150.549     64.3215           0     122.994           0
4          23       151.1     65.1548           0     197.979           0
4          24     151.656     65.9842           0      165.98           0
4          25     152.219     66.8086           0     199.087           0
4          26     152.796     67.6238           0      146.19           0
4          27     153.405     68.4152           0     131.608           0
4          28     154.022     69.2005           0     200.535           0
4          29     154.647     69.9791           0     163.437           0
4          30     155.361     70.6772           0     225.278           0
4          31     156.251     71.1301           0     221.825     43.6215
4          32     157.219      71.376           0     159.115     35.2691
4          33     158.168     71.6861           0     95.9888     42.9382
4          34      159.04      72.173           0     204.245     41.6346
4          35     159.845     72.7633           0     173.865      48.386
4          36     160.638     73.3711           0     118.454     16.7525
4          37     161.451     73.9509           0     242.486           0
4          38     162.262     74.5325           0     123.565           0
4          39     163.044     75.1534           0     208.033           0
4          40      163.79     75.8173           0     174.482           0
4          41     164.507     76.5123           0     127.546           0
4          42     165.213     77.2188           0     168.647           0
4          43     165.928     77.9157           0     218.298           0
4          44     166.678     78.5749           0     134.314           0
4          45     167.481      79.169           0     130.705           0
4          46     168.326     79.7005           0     178.619           0
4          47     169.146     80.2713           0      195.89           0
4          48     169.835     80.9941           0     213.083           0
4          49     170.393     81.8223           0     154.897           0
4          50     170.942     82.6562           0     162.702           0
4          51     171.576     83.4279           0     124.715           0
4          52     172.289     84.1263           0     167.633           0
4          53     173.033     84.7927           0     202.126           0
4          54     173.731     85.5073           0     125.644           0
4          55     174.383     86.2635           0           0           0
4          56     175.038     87.0167           0      4.2712           0
4          57     175.783      87.682           0     173.901           0
4          58     176.605     88.2495           0     191.386           0
4          59     177.428     88.8143           0     115.997           0
4          60     178.169     89.4839           0     130.226           0
4          61     178.806      90.253           0       205.5           0
4          62     179.396     91.0584           0      150.88           0
4          63     179.999     91.8544           0     217.718           0
4          64     180.648     92.6137           0     136.065           0
4          65     181.335     93.3379           0     141.122           0
4          66     182.051      94.034           0     234.161           0
4          67     182.793     94.7028           0      157.78           0
4          68     183.551     95.3529           0     123.696           0
4          69     184.294       96.02           0     249.909           0
4          70     184.951     96.7721           0     58.1071           0
4          71     185.517     97.5944           0      78.394           0
4          72     186.037     98.4469           0     245.513           0
4          73     186.572     99.2901           0     119.765           0
4          74     187.171     100.089           0     196.454           0
4          75     187.796     100.868           0     183.042           0
4          76     188.401     101.662           0     119.306           0
4          77     188.946     102.499           0     241.208           0
4          78     189.434      103.37           0     131.848           0
4          79     189.879     104.264           0       224.2           0
4          80     190.292     105.174           0     162.144     11.4554
4          81     190.637     106.111           0     162.478     33.1301
4          82     190.936     107.063           0     238.804     33.5807
4          83     191.282         108           0     183.226      19.519
4          84     191.798     108.855           0     225.484     26.2856
4          85      192.47     109.594           0     126.067     8.32926
4          86     193.196     110.279           0     161.768           0
4          87     193.922     110.964           0     227.526           0
4          88     194.612     111.687           0     138.145           0
4          89     195.249     112.455           0     133.205           0
4          90     195.831     113.267           0     211.967           0
4          91     196.407     114.083           0     147.298           0
4          92     197.013     114.876           0       220.5           0
4          93     197.666     115.632           0     138.667           0
4          94     198.353     116.357           0     138.247           0
4          95     199.055     117.067           0     225.805           0
4          96      199.76     117.774           0     163.836           0
4          97     200.468     118.478           0     127.854           0
4          98     201.192     119.166           0     179.967           0
4          99     201.955      119.81           0     199.433           0
4         100      202.77     120.387           0     111.909           0
4         101     203.623     120.907           0     231.296           0
4         102     204.458     121.454           0       192.2           0
4         103     205.212     122.108           0     184.924           0
4         104     205.868     122.861           0     195.392           0
4         105     206.454      123.67           0     123.514           0
4         106     206.976     124.522           0     248.818           0
4         107     207.451       125.4           0     130.021           0
4         108     207.894     126.295           0     227.908           0
4         109     208.317     127.199           0      155.58           0
4         110      208.69     128.126           0     176.075           0
4         111     209.024     129.067           0     248.843           0
4         112     209.338     130.015           0     167.522           0
4         113     209.653     130.962           0     163.487           0
4         114     209.967      131.91           0      246.61           0
4         115     210.302     132.851           0     178.029           0
4         116     210.677     133.776           0     152.452           0
4         117     211.102      134.68           0     229.041           0
4         118      211.54     135.578           0      129.07           0
4         119     211.977     136.475           0      249.07           0
4         120     212.391     137.384           0     133.948           0
4         121     212.756     138.313           0     192.864           0
4         122     213.088     139.255           0     232.441           0
4         123     213.402     140.203           0      142.37           0
4         124     213.714     141.152           0     182.151           0
4         125     214.031     142.099           0     247.009           0
4         126     214.368     143.039           0     158.479           0
4         127     214.752     143.961           0     186.667           0
4         128     215.185      144.86           0     207.813           0
4         129     215.628     145.756           0     144.121           0
4         130      216.08     146.646           0      234.67           0
4         131     216.524      147.54           0     127.995           0
4         132      216.96     148.439           0      244.75           0
4         133     217.373     149.348           0      137.34           0
4         134     217.739     150.277           0     188.517           0
4         135     218.079     151.216           0     234.957           0
4         136     218.423     152.153           0      141.18           0
4         137     218.806     153.075           0     205.579           0
4         138     219.221     153.984           0     198.592           0
4         139     219.604     154.906           0     149.119           0
4         140     219.946     155.844           0     241.135           0
4         141     220.268     156.789           0     186.767           0
4         142     220.584     157.737           0     137.611           0
4         143     220.898     158.684           0     229.062           0
4         144     221.214     159.632           0     200.474           0
4         145     221.514     160.584           0     128.088           0
4         146      221.78     161.547           0      198.87           0
4         147      222.01     162.519           0      252.45           0
4         148      222.24      163.49           0     193.734           0
4         149     222.495     164.456           0     127.613           0
4         150     222.736     165.425           0     187.746           0
4         151     222.904     166.409           0     230.566           0
4         152     222.994     167.404           0     253.398           0
4         153     223.075     168.399           0     235.756           0
4         154     223.228     169.386           0     196.787           0
4         155     223.464     170.356           0     130.145           0
4         156     223.721     171.321           0     183.764           0
4         157     223.914     172.301           0     233.183           0
4         158     223.998     173.296           0     254.431           0
4         159     223.958     174.294           0     244.225           0
4         160     223.768     175.274           0     195.907           0
4         161     223.416     176.208           0     114.947           0
4         162     222.948      177.09           0     220.996           0
4         163     222.492     177.979           0     129.564           0
4         164     222.181     178.928           0     208.942     14.1661
4         165     222.025     179.914           0     248.519           0
4         166     221.948      180.91           0     241.689           0
4         167     221.864     181.905           0     220.441           0
4         168     221.755     182.897           0     19.7532     15.5726
#1
5           0     155.209     70.8838           0     248.797           0
5           1     155.287     71.8775           0       190.8     21.0523
5           2     155.185      72.869           0     207.738     51.0669
5           3     155.102     73.8623           0     228.889     61.1677
5           4     155.128     74.8587           0     222.243     49.1155
5           5     155.294     75.8415           0     180.005     37.2587
5           6     155.566     76.8005           0      137.58     10.6812
5           7     155.821      77.764           0      209.39           0
5           8     156.046     78.7351           0     243.387           0
5           9     156.284      79.703           0       182.7           0
5          10     156.562       80.66           0     132.571           0
5          11     156.868     81.6087           0     221.254           0
5          12     157.184     82.5538           0     207.967           0
5          13     157.487     83.5036           0     127.476           0
5          14     157.756     84.4633           0      192.67           0
5          15     157.984     85.4335           0      250.97           0
5          16     158.208     86.4047           0     201.841           0
5          17     158.471     87.3661           0     129.468           0
5          18     158.772     88.3162           0     196.984           0
5          19     159.092     89.2604           0      231.55           0
